Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,1731,Oilcrops,5312,Area harvested,ha,23669000,A,25023000,A,24722000,A,25423000,A,25396000,A,24814300,A,25259600,A,24542700,A,24240100,A,25045200,A,25693800,A,25376800,A,24937000,A,25805900,A,25717500,A,24856700,A,25489100,A,26844700,A,26614100,A,25817500,A,27594100,A,27730200,A,27396700,A,27380900,A,27763600,A,27352900,A,26881200,A,30640300,A,31879400,A,32291200,A,34840500,A,34434100,A,35639700,A,35127200,A,36562000,A,37122300,A,36469300,A,37700100,A,35360400,A,34620600,A,32996700,A,31606400,A,32209000,A,36321000,A,38476800,A,37964800,A,38944000,A,38464900,A,38947100,A,38944580,A,41246280,A,40193000,A,41549260,A,41615340,A,40197500,A,39296806,A,40656122,A,38937870,A,42960603,A
100,India,1731,Oilcrops,5419,Yield,hg/ha,5696,Fc,5882,Fc,5985,Fc,5954,Fc,5420,Fc,5521,Fc,6141,Fc,6028,Fc,6281,Fc,6667,Fc,7035,Fc,5914,Fc,6979,Fc,6602,Fc,7319,Fc,6699,Fc,6811,Fc,6835,Fc,6631,Fc,6421,Fc,7314,Fc,6877,Fc,7237,Fc,8100,Fc,7590,Fc,7242,Fc,7593,Fc,9188,Fc,9470,Fc,9328,Fc,8836,Fc,10295,Fc,9918,Fc,10595,Fc,10501,Fc,11024,Fc,10539,Fc,10328,Fc,9995,Fc,9729,Fc,10220,Fc,9374,Fc,12022,Fc,11054,Fc,11965,Fc,12431,Fc,14386,Fc,12574,Fc,12603,Fc,15289,Fc,14748,Fc,14503,Fc,15234,Fc,14101,Fc,12925,Fc,14939,Fc,14722,Fc,16057,Fc,15072,Fc
100,India,1731,Oilcrops,5510,Production,tonnes,13483000,A,14718631,A,14796000,A,15137649,A,13765305,A,13698800,A,15512403,A,14793978,A,15224294,A,16698800,A,18074800,A,15007620,A,17403396,A,17037293,A,18821844,A,16650900,A,17360280,A,18347500,A,17647400,A,16576300,A,20183300,A,19071400,A,19827700,A,22179100,A,21073100,A,19808000,A,20410600,A,28151200,A,30189100,A,30122400,A,30785400,A,35448300,A,35346300,A,37216700,A,38394267,A,40922000,A,38436200,A,38938300,A,35344100,A,33680700,A,33723900,A,29627400,A,38722600,A,40147700,A,46039000,A,47194800,A,56024300,A,48364200,A,49085500,A,59543600,A,60832000,A,58292000,A,63296000,A,58682603,A,51954641,A,58707306,A,59852242,A,62522080,A,64750350,A
100,India,1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,23183000,A,24554000,A,24238000,A,24982000,A,24991000,A,24413400,A,24820200,A,24148900,A,23838200,A,24606600,A,25240500,A,24950400,A,24390400,A,25215600,A,25342600,A,24360900,A,25109400,A,26397800,A,26173600,A,25320000,A,27036600,A,27150000,A,26773300,A,26710300,A,27127000,A,26775300,A,26401700,A,30009000,A,31177200,A,31481200,A,34128700,A,33774400,A,34954700,A,34348200,A,35773000,A,36382300,A,35827900,A,37017600,A,34578700,A,33540900,A,32280000,A,31023400,A,31491800,A,35578000,A,37612600,A,37325800,A,38157000,A,37598700,A,38212200,A,38059900,A,39775280,A,38959000,A,40486070,A,40510340,A,39108500,A,38259806,A,39848202,A,38113740,A,42209283,A
100,India,1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,1901,Fc,1937,Fc,1985,Fc,1918,Fc,1777,Fc,1755,Fc,1970,Fc,1946,Fc,1983,Fc,2185,Fc,2338,Fc,1870,Fc,2317,Fc,2175,Fc,2536,Fc,2280,Fc,2298,Fc,2323,Fc,2256,Fc,2148,Fc,2601,Fc,2402,Fc,2598,Fc,2915,Fc,2789,Fc,2638,Fc,2706,Fc,3376,Fc,3507,Fc,3527,Fc,3370,Fc,3972,Fc,3886,Fc,3992,Fc,4129,Fc,4339,Fc,4395,Fc,4244,Fc,4229,Fc,3986,Fc,4121,Fc,3688,Fc,5002,Fc,4619,Fc,5125,Fc,5256,Fc,6107,Fc,5279,Fc,5288,Fc,6510,Fc,6308,Fc,6383,Fc,6302,Fc,5775,Fc,5086,Fc,6388,Fc,6321,Fc,6272,Fc,6227,Fc
100,India,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,4406402,A,4757319,A,4810913,A,4790991,A,4440296,A,4284751,A,4889378,A,4700081,A,4727410,A,5375517,A,5902256,A,4666545,A,5651734,A,5484029,A,6427721,A,5555172,A,5770775,A,6131981,A,5905454,A,5438149,A,7031897,A,6521030,A,6956053,A,7784973,A,7564439,A,7064059,A,7143297,A,10132318,A,10932354,A,11103823,A,11500149,A,13416879,A,13583275,A,13711444,A,14772333,A,15785679,A,15744802,A,15711235,A,14623301,A,13368704,A,13302035,A,11442006,A,15752178,A,16433617,A,19277805,A,19619703,A,23303192,A,19849125,A,20206963,A,24776163,A,25089071,A,24869293,A,25514307,A,23393264,A,19888667,A,24440055,A,25189479,A,23904812,A,26282082,A
100,India,1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,23669000,A,25023000,A,24722000,A,25423000,A,25396000,A,24814300,A,25259600,A,24542700,A,24240100,A,25045200,A,25693800,A,25376800,A,24937000,A,25805900,A,25717500,A,24856700,A,25489100,A,26844700,A,26614100,A,25817500,A,27594100,A,27730200,A,27396700,A,27380900,A,27763600,A,27352900,A,26881200,A,30640300,A,31879400,A,32291200,A,34840500,A,34434100,A,35639700,A,35127200,A,36562000,A,37122300,A,36469300,A,37700100,A,35360400,A,34620600,A,32996700,A,31606400,A,32209000,A,36321000,A,38476800,A,37964800,A,38944000,A,38464900,A,38947100,A,38944580,A,41246280,A,40193000,A,41549260,A,41615340,A,40197500,A,39296806,A,40656122,A,38937870,A,42960603,A
100,India,1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,1318,Fc,1327,Fc,1347,Fc,1341,Fc,1213,Fc,1217,Fc,1366,Fc,1342,Fc,1390,Fc,1556,Fc,1610,Fc,1276,Fc,1606,Fc,1476,Fc,1749,Fc,1557,Fc,1568,Fc,1554,Fc,1500,Fc,1402,Fc,1748,Fc,1595,Fc,1762,Fc,1894,Fc,1743,Fc,1710,Fc,1796,Fc,2202,Fc,2214,Fc,2199,Fc,2114,Fc,2435,Fc,2269,Fc,2425,Fc,2378,Fc,2505,Fc,2441,Fc,2304,Fc,2195,Fc,2237,Fc,2260,Fc,2065,Fc,2599,Fc,2443,Fc,2684,Fc,2616,Fc,3051,Fc,2613,Fc,2571,Fc,3036,Fc,2976,Fc,2786,Fc,3064,Fc,2830,Fc,2565,Fc,2919,Fc,2931,Fc,3262,Fc,2938,Fc
100,India,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,3118520,A,3321564,A,3329175,A,3408226,A,3081158,A,3020923,A,3449805,A,3292939,A,3370299,A,3897657,A,4135959,A,3237656,A,4005864,A,3809064,A,4497041,A,3869345,A,3996671,A,4171131,A,3991235,A,3620642,A,4823119,A,4422778,A,4826690,A,5185039,A,4838656,A,4677596,A,4828793,A,6745634,A,7057777,A,7100890,A,7365265,A,8386126,A,8086466,A,8519344,A,8693522,A,9298333,A,8902930,A,8686951,A,7759922,A,7744946,A,7455775,A,6525240,A,8370278,A,8873328,A,10325528,A,9930489,A,11880013,A,10051917,A,10012733,A,11822141,A,12276902,A,11199363,A,12729400,A,11778959,A,10309578,A,11471806,A,11916907,A,12699968,A,12621611,A
100,India,1726,"Pulses, Total",5312,Area harvested,ha,23810206,A,23987847,A,24216600,A,24401000,A,23605400,A,22333500,A,22422100,A,22501200,A,21318400,A,22357900,A,22258000,A,22122800,A,22051300,A,23134200,A,22379700,A,23725500,A,23048600,A,23473700,A,23213900,A,22909500,A,22216900,A,23391000,A,23282300,A,23491000,A,23131100,A,24189200,A,22520800,A,21970900,A,23374800,A,23415000,A,24662000,A,22542000,A,22498500,A,22131700,A,22782700,A,22902800,A,22783600,A,22210500,A,21901600,A,19471600,A,18619800,A,21435500,A,21922500,A,22969900,A,22023700,A,22862300,A,24769200,A,22793900,A,20984200,A,26529800,A,28581600,A,26008000,A,25905000,A,28385000,A,26988911,A,30746898,A,34731935,A,34507888,A,30824770,A
100,India,1726,"Pulses, Total",5419,Yield,hg/ha,5401,Fc,4892,Fc,4760,Fc,4222,Fc,5115,Fc,4389,Fc,3865,Fc,5314,Fc,4957,Fc,5406,Fc,5141,Fc,4886,Fc,4909,Fc,4109,Fc,4733,Fc,5360,Fc,5041,Fc,4999,Fc,4968,Fc,4001,Fc,4874,Fc,4844,Fc,5367,Fc,5324,Fc,5178,Fc,5503,Fc,5309,Fc,5350,Fc,5857,Fc,5491,Fc,5784,Fc,5329,Fc,5496,Fc,6012,Fc,6541,Fc,5771,Fc,6196,Fc,5855,Fc,6912,Fc,7042,Fc,6540,Fc,6034,Fc,5810,Fc,5897,Fc,5846,Fc,6123,Fc,5970,Fc,6042,Fc,6706,Fc,6497,Fc,6174,Fc,6473,Fc,7313,Fc,7055,Fc,6415,Fc,5901,Fc,6837,Fc,7391,Fc,6980,Fc
100,India,1726,"Pulses, Total",5510,Production,tonnes,12859873,A,11735312,A,11527531,A,10301900,A,12073700,A,9802200,A,8665700,A,11957300,A,10567100,A,12085700,A,11442300,A,10808500,A,10824300,A,9506000,A,10591700,A,12715700,A,11617900,A,11734000,A,11531700,A,9167100,A,10828000,A,11329500,A,12495900,A,12505700,A,11976500,A,13311100,A,11957000,A,11753900,A,13690300,A,12856900,A,14265000,A,12013400,A,12366200,A,13305000,A,14902800,A,13216700,A,14117800,A,13004500,A,15137600,A,13712800,A,12176500,A,12933600,A,12737000,A,13545300,A,12876100,A,13998800,A,14786700,A,13772200,A,14071500,A,17236300,A,17647000,A,16834700,A,18944200,A,20027000,A,17314200,A,18144493,A,23745109,A,25504070,A,21515549,A
100,India,1720,"Roots and Tubers, Total",5312,Area harvested,ha,812000,A,768000,A,793000,A,789000,A,824000,A,929000,A,969300,A,1071500,A,1124845,A,1063600,A,1033100,A,1037600,A,1066800,A,1130600,A,1205500,A,1265700,A,1239600,A,1261600,A,1388500,A,1244300,A,1261300,A,1310500,A,1253300,A,1329400,A,1346500,A,1293700,A,1275100,A,1315600,A,1339400,A,1338700,A,1335500,A,1522500,A,1616300,A,1436800,A,1445700,A,1478200,A,1634800,A,1593800,A,1658000,A,1678400,A,1578800,A,1630300,A,1676100,A,1837800,A,1901900,A,1936600,A,2121000,A,2189000,A,2232800,A,2186100,A,2197800,A,2244100,A,2311000,A,2358150,A,2391000,A,2447000,A,2506000,A,2446000,A,2446000,A
100,India,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,73264,Fc,67669,Fc,75309,Fc,79480,Fc,93883,Fc,91862,Fc,89090,Fc,98367,Fc,101379,Fc,101050,Fc,112940,Fc,119404,Fc,114861,Fc,113497,Fc,117874,Fc,124478,Fc,121822,Fc,122164,Fc,128240,Fc,124447,Fc,135099,Fc,128957,Fc,134715,Fc,147612,Fc,147496,Fc,129204,Fc,149363,Fc,157495,Fc,156492,Fc,156751,Fc,163948,Fc,165243,Fc,155338,Fc,171505,Fc,168944,Fc,171997,Fc,189509,Fc,159256,Fc,177787,Fc,191401,Fc,190135,Fc,196910,Fc,177304,Fc,190742,Fc,196803,Fc,196716,Fc,178685,Fc,204696,Fc,202139,Fc,209194,Fc,234152,Fc,228610,Fc,232421,Fc,235873,Fc,224216,Fc,201124,Fc,216425,Fc,236141,Fc,230262,Fc
100,India,1720,"Roots and Tubers, Total",5510,Production,tonnes,5949000,A,5197000,A,5972000,A,6271000,A,7736000,A,8534000,A,8635500,A,10540000,A,11403600,A,10747700,A,11667800,A,12389400,A,12253400,A,12832000,A,14209700,A,15755200,A,15101000,A,15412200,A,17806100,A,15485000,A,17040000,A,16899800,A,16883800,A,19623600,A,19860400,A,16715100,A,19045300,A,20720100,A,20960600,A,20984300,A,21895300,A,25158200,A,25107300,A,24641900,A,24424200,A,25424600,A,30980900,A,25382300,A,29477100,A,32124800,A,30018500,A,32102300,A,29717900,A,35054500,A,37429900,A,38096000,A,37899100,A,44808000,A,45133600,A,45731800,A,51462000,A,51302300,A,53712600,A,55622310,A,53610000,A,49215000,A,54236000,A,57760000,A,56322000,A
100,India,1723,Sugar Crops Primary,5312,Area harvested,ha,2413000,A,2456000,A,2242000,A,2249000,A,2602900,A,2836000,A,2301000,A,2047000,A,2532200,A,2748000,A,2615000,A,2390400,A,2451600,A,2752100,A,2894200,A,2762200,A,2866200,A,3151100,A,3087800,A,2610200,A,2666600,A,3193300,A,3357600,A,3109700,A,2953200,A,2862000,A,3078700,A,3278600,A,3328900,A,3439000,A,3686000,A,3840000,A,3570000,A,3420000,A,3870000,A,4150000,A,4174100,A,3929800,A,4054900,A,4219700,A,4315700,A,4411600,A,4520300,A,3938400,A,3661500,A,4201100,A,5150000,A,5055200,A,4415400,A,4174600,A,4944390,A,5040000,A,5000000,A,4990000,A,5070000,A,4950000,A,4435690,A,4737060,A,5061090,A
100,India,1723,Sugar Crops Primary,5419,Yield,hg/ha,455868,Fc,423318,Fc,409960,Fc,463428,Fc,469004,Fc,437200,Fc,403420,Fc,466536,Fc,492363,Fc,491354,Fc,483243,Fc,475107,Fc,509327,Fc,511628,Fc,498545,Fc,509027,Fc,533832,Fc,561598,Fc,491143,Fc,493577,Fc,578444,Fc,583589,Fc,564408,Fc,559784,Fc,576728,Fc,599864,Fc,604442,Fc,600064,Fc,609922,Fc,655915,Fc,653949,Fc,661458,Fc,638739,Fc,671550,Fc,711990,Fc,677349,Fc,664958,Fc,711338,Fc,765328,Fc,709349,Fc,685766,Fc,673696,Fc,635761,Fc,593799,Fc,647517,Fc,669281,Fc,690330,Fc,688772,Fc,645535,Fc,700191,Fc,692466,Fc,716343,Fc,682400,Fc,705695,Fc,714661,Fc,703935,Fc,690014,Fc,801984,Fc,801045,Fc
100,India,1723,Sugar Crops Primary,5510,Production,tonnes,110001008,A,103967008,A,91913008,A,104225008,A,122077008,A,123990000,A,92827008,A,95500000,A,124676096,A,135024000,A,126368000,A,113569504,A,124866704,A,140805008,A,144288896,A,140603504,A,153007008,A,176965008,A,151655104,A,128833408,A,154248000,A,186357600,A,189505600,A,174076000,A,170319200,A,171680992,A,186089504,A,196736896,A,203036800,A,225569200,A,241045504,A,254000000,A,228030000,A,229670000,A,275540000,A,281100000,A,277560000,A,279541504,A,310332800,A,299323904,A,295956000,A,297207808,A,287383200,A,233861792,A,237088400,A,281171808,A,355519712,A,348187904,A,285029312,A,292301600,A,342382016,A,361036992,A,341200000,A,352142000,A,362333000,A,348448000,A,306069000,A,379904850,A,405416180,A
100,India,1729,"Treenuts, Total",5312,Area harvested,ha,214000,A,214000,A,230000,A,231000,A,246000,A,259314,A,261524,A,273107,A,276698,A,297171,A,314732,A,336034,A,343294,A,361887,A,378443,A,392653,A,389702,A,408895,A,439692,A,467376,A,484465,A,503043,A,514492,A,518953,A,526768,A,538379,A,544998,A,549395,A,553787,A,555469,A,557649,A,559949,A,587500,A,593400,A,605800,A,664120,A,688950,A,704950,A,736300,A,716200,A,730200,A,780200,A,800500,A,810500,A,850800,A,867800,A,884800,A,898800,A,923800,A,953800,A,984000,A,1010500,A,1023000,A,1042000,A,1061000,A,1067000,A,978000,A,1062000,A,1105000,A
100,India,1729,"Treenuts, Total",5419,Yield,hg/ha,4533,Fc,4673,Fc,4565,Fc,4719,Fc,4634,Fc,4621,Fc,4787,Fc,4853,Fc,4714,Fc,4621,Fc,4392,Fc,4285,Fc,4173,Fc,4005,Fc,4208,Fc,4521,Fc,4477,Fc,4557,Fc,4294,Fc,4242,Fc,4175,Fc,4289,Fc,4304,Fc,4352,Fc,4486,Fc,4690,Fc,4928,Fc,5101,Fc,5261,Fc,5501,Fc,5605,Fc,5872,Fc,6332,Fc,6370,Fc,5722,Fc,6728,Fc,6590,Fc,5532,Fc,6628,Fc,7693,Fc,6560,Fc,6409,Fc,6633,Fc,7020,Fc,6770,Fc,7018,Fc,7380,Fc,7810,Fc,7913,Fc,6825,Fc,7222,Fc,7571,Fc,7713,Fc,7639,Fc,7352,Fc,6598,Fc,7618,Fc,7693,Fc,6724,Fc
100,India,1729,"Treenuts, Total",5510,Production,tonnes,97000,A,100000,A,105000,A,109000,A,114000,A,119818,A,125182,A,132542,A,130438,A,137319,A,138223,A,144000,A,143266,A,144951,A,159254,A,177536,A,174457,A,186323,A,188817,A,198266,A,202250,A,215760,A,221440,A,225870,A,236330,A,252480,A,268580,A,280260,A,291330,A,305590,A,312590,A,328810,A,372000,A,378000,A,346640,A,446830,A,454000,A,390000,A,488000,A,551000,A,479000,A,500000,A,531000,A,569000,A,576000,A,609000,A,653000,A,702000,A,731000,A,651000,A,710600,A,765000,A,789000,A,796000,A,780000,A,704000,A,745000,A,817000,A,743000,A
100,India,1735,Vegetables Primary,5312,Area harvested,ha,2763350,A,3042270,A,2967190,A,3031400,A,3134400,A,3178150,A,3224150,A,3281850,A,3379560,A,3467270,A,3557980,A,3674700,A,3761700,A,3827200,A,3949200,A,3970920,A,4057030,A,4221650,A,4282700,A,4317100,A,4370400,A,4490600,A,4658200,A,4688000,A,4785200,A,4912500,A,5066792,A,4796072,A,4832195,A,4746123,A,4818852,A,4378870,A,4663830,A,4400219,A,5477871,A,5011107,A,5152243,A,5254092,A,5394568,A,5413238,A,5903355,A,5694899,A,6930436,A,5415713,A,5824746,A,6293453,A,6512274,A,6746648,A,6729049,A,7189792,A,7461476,A,7920700,A,8576190,A,8439309,A,8248289,A,8573858,A,8820915,A,8419776,A,8483717,A
100,India,1735,Vegetables Primary,5419,Yield,hg/ha,66106,Fc,62684,Fc,66842,Fc,67743,Fc,67863,Fc,69687,Fc,70934,Fc,72067,Fc,72962,Fc,74090,Fc,74967,Fc,75460,Fc,76190,Fc,77483,Fc,77446,Fc,79606,Fc,80201,Fc,79479,Fc,80486,Fc,82150,Fc,84423,Fc,85462,Fc,85679,Fc,88160,Fc,88316,Fc,89166,Fc,89106,Fc,96356,Fc,97683,Fc,101408,Fc,101950,Fc,113368,Fc,111761,Fc,120911,Fc,101637,Fc,112542,Fc,117635,Fc,119707,Fc,129933,Fc,131868,Fc,131902,Fc,121295,Fc,112951,Fc,121907,Fc,122951,Fc,129580,Fc,134129,Fc,134867,Fc,134010,Fc,138182,Fc,141677,Fc,142579,Fc,139447,Fc,148304,Fc,145464,Fc,146836,Fc,149217,Fc,154530,Fc,155623,Fc
100,India,1735,Vegetables Primary,5510,Production,tonnes,18267500,A,19070200,A,19833300,A,20535500,A,21271000,A,22147600,A,22870050,A,23651200,A,24657800,A,25688900,A,26673000,A,27729400,A,28660500,A,29654200,A,30584900,A,31610800,A,32537900,A,33553050,A,34469600,A,35465100,A,36896100,A,38377400,A,39911000,A,41329400,A,42261000,A,43803000,A,45148076,A,46212890,A,47202361,A,48129659,A,49128336,A,49642471,A,52123500,A,53203533,A,55675300,A,56395900,A,60608430,A,62895081,A,70093181,A,71383100,A,77866529,A,69076536,A,78279752,A,66021336,A,71615878,A,81550722,A,87348289,A,90990087,A,90176119,A,99349827,A,105711719,A,112932800,A,119592200,A,125158709,A,119983010,A,125895058,A,131623271,A,130110549,A,132026555,A
